,0
0,2020-07-01 00:00:00.000
1,2020-07-01 00:02:42.000
2,2020-07-01 00:04:58.800
3,2020-07-01 00:07:08.400
4,2020-07-01 00:09:43.200
5,2020-07-01 00:11:56.400
6,2020-07-01 00:14:27.600
7,2020-07-01 00:22:37.200
8,2020-07-01 00:26:13.200
9,2020-07-01 00:28:37.200
10,2020-07-01 00:31:51.600
11,2020-07-01 00:34:15.600
12,2020-07-01 00:36:57.600
13,2020-07-01 00:41:27.600
14,2020-07-01 00:43:58.800
15,2020-07-01 00:50:45.600
16,2020-07-01 00:57:32.400
17,2020-07-01 01:01:51.600
18,2020-07-01 01:06:25.200
19,2020-07-01 01:16:37.200
20,2020-07-01 01:20:06.000
21,2020-07-01 01:27:43.200
22,2020-07-01 01:31:19.200
23,2020-07-01 02:12:07.200
24,2020-07-01 02:16:40.800
25,2020-07-01 02:20:31.200
26,2020-07-01 02:26:38.400
27,2020-07-01 02:34:15.600
28,2020-07-01 02:38:13.200
29,2020-07-01 03:02:42.000
30,2020-07-01 03:07:08.400
31,2020-07-01 03:10:51.600
32,2020-07-01 03:14:06.000
33,2020-07-01 03:17:34.800
34,2020-07-01 03:22:08.400
35,2020-07-01 03:25:22.800
36,2020-07-01 03:29:34.800
37,2020-07-01 03:33:03.600
38,2020-07-01 03:36:39.600
39,2020-07-01 03:42:46.800
40,2020-07-01 03:45:46.800
41,2020-07-01 03:48:54.000
42,2020-07-01 04:09:18.000
43,2020-07-01 04:12:50.400
44,2020-07-01 04:16:08.400
45,2020-07-01 04:21:03.600
46,2020-07-01 04:30:28.800
47,2020-07-01 04:37:44.400
48,2020-07-01 04:48:50.400
49,2020-07-01 04:53:24.000
50,2020-07-01 04:56:42.000
51,2020-07-01 05:00:54.000
52,2020-07-01 05:08:31.200
53,2020-07-01 05:13:04.800
54,2020-07-01 05:23:16.800
55,2020-07-01 05:36:54.000
56,2020-07-01 05:46:04.800
57,2020-07-01 05:50:38.400
58,2020-07-01 06:01:44.400
59,2020-07-01 06:06:25.200
60,2020-07-01 06:23:34.800
61,2020-07-01 06:37:12.000
62,2020-07-01 06:42:32.400
63,2020-07-01 06:46:44.400
64,2020-07-01 06:51:25.200
65,2020-07-01 07:03:57.600
66,2020-07-01 07:16:12.000
67,2020-07-01 07:21:46.800
68,2020-07-01 07:27:39.600
69,2020-07-01 07:50:38.400
70,2020-07-01 07:54:50.400
71,2020-07-01 07:58:01.200
72,2020-07-01 08:02:16.800
73,2020-07-01 08:06:00.000
74,2020-07-01 08:13:40.800
75,2020-07-01 08:17:56.400
76,2020-07-01 08:21:21.600
77,2020-07-01 08:25:12.000
78,2020-07-01 08:28:44.400
79,2020-07-01 08:33:18.000
80,2020-07-01 08:42:03.600
81,2020-07-01 08:46:26.400
82,2020-07-01 08:51:57.600
83,2020-07-01 08:55:55.200
84,2020-07-01 09:01:01.200
85,2020-07-01 09:04:44.400
86,2020-07-01 09:12:25.200
87,2020-07-01 09:21:10.800
88,2020-07-01 09:25:55.200
89,2020-07-01 09:30:00.000
90,2020-07-01 11:49:12.000
91,2020-07-01 14:07:12.000
92,2020-07-01 14:12:32.400
93,2020-07-01 14:19:48.000
94,2020-07-01 14:33:28.800
95,2020-07-01 14:41:09.600
96,2020-07-01 15:11:52.800
97,2020-07-01 15:25:33.600
98,2020-07-01 15:30:28.800
99,2020-07-01 15:34:04.800
100,2020-07-01 15:38:49.200
101,2020-07-01 15:43:12.000
102,2020-07-01 15:46:37.200
103,2020-07-01 15:53:52.800
104,2020-07-01 15:58:48.000
105,2020-07-01 16:39:46.800
106,2020-07-01 17:10:30.000
107,2020-07-01 17:16:04.800
108,2020-07-01 17:25:55.200
109,2020-07-01 17:31:30.000
110,2020-07-01 17:35:34.800
111,2020-07-01 17:41:27.600
112,2020-07-01 17:48:18.000
113,2020-07-01 18:00:50.400
114,2020-07-01 20:03:50.400
115,2020-07-01 20:09:10.800
116,2020-07-01 20:21:28.800
117,2020-07-01 20:27:00.000
118,2020-07-01 20:39:18.000
119,2020-07-01 20:46:08.400
120,2020-07-01 20:55:37.200
121,2020-07-01 20:59:49.200
122,2020-07-01 21:03:07.200
123,2020-07-01 21:06:32.400
124,2020-07-01 21:09:57.600
125,2020-07-01 21:13:22.800
126,2020-07-01 21:18:39.600
127,2020-07-01 21:22:04.800
128,2020-07-01 21:27:14.400
129,2020-07-01 21:27:36.000
130,2020-07-01 23:22:48.000
131,2020-07-02 00:04:40.800
132,2020-07-02 01:17:38.400
133,2020-07-02 01:40:19.200
134,2020-07-02 02:10:44.400
135,2020-07-02 02:29:34.800
136,2020-07-02 03:24:00.000
137,2020-07-02 03:49:08.400
138,2020-07-02 04:31:30.000
139,2020-07-02 05:43:48.000
140,2020-07-02 06:08:34.800
141,2020-07-02 06:28:04.800
142,2020-07-02 06:55:37.200
143,2020-07-02 07:11:49.200
144,2020-07-02 09:36:25.200
145,2020-07-02 09:55:12.000
146,2020-07-02 10:19:33.600
147,2020-07-02 10:36:03.600
148,2020-07-02 10:59:13.200
149,2020-07-02 11:38:13.200
150,2020-07-02 12:04:08.400
151,2020-07-02 12:48:39.600
152,2020-07-02 13:10:44.400
153,2020-07-02 13:42:54.000
154,2020-07-02 14:24:46.800
155,2020-07-02 15:29:45.600
156,2020-07-02 15:49:44.400
157,2020-07-02 16:31:40.800
158,2020-07-02 17:44:49.200
159,2020-07-02 18:10:48.000
160,2020-07-02 20:07:48.000
161,2020-07-02 20:32:34.800
162,2020-07-02 20:57:46.800
163,2020-07-02 21:20:16.800
164,2020-07-02 21:38:27.600
165,2020-07-02 22:01:37.200
166,2020-07-02 23:33:36.000
167,2020-07-02 23:56:45.600
168,2020-07-03 00:24:00.000
169,2020-07-03 01:47:38.400
170,2020-07-03 03:00:00.000
171,2020-07-03 03:22:44.400
172,2020-07-03 03:43:40.800
