"DateTime";"Gust";"TWS";"TWD"
"2020-07-01 00:00:00";15,3;8,3;21
"2020-07-01 01:00:00";14,2;8;22
"2020-07-01 02:00:00";15,3;8,6;24
"2020-07-01 03:00:00";13,5;8,5;25
"2020-07-01 04:00:00";11,4;5,6;23
"2020-07-01 05:00:00";10,9;5,4;31
"2020-07-01 06:00:00";12,3;7,6;40
"2020-07-01 07:00:00";12,1;6,9;41
"2020-07-01 08:00:00";11,9;6,7;36
"2020-07-01 09:00:00";11;6,1;35
"2020-07-01 10:00:00";11,3;5,6;13
"2020-07-01 11:00:00";10,7;5,5;7
"2020-07-01 12:00:00";10,5;5,8;357
"2020-07-01 13:00:00";12,8;5,8;349
"2020-07-01 14:00:00";12,6;5,9;346
"2020-07-01 15:00:00";12,1;6,1;347
"2020-07-01 16:00:00";12,9;5,7;345
"2020-07-01 17:00:00";11,6;6;347
"2020-07-01 18:00:00";10,9;5,3;346
"2020-07-01 19:00:00";11,4;5,4;348
"2020-07-01 20:00:00";10;5;347
"2020-07-01 21:00:00";11;5,3;351
"2020-07-01 22:00:00";9,8;4,8;351
"2020-07-01 23:00:00";10,2;5,4;354
"2020-07-02 00:00:00";8,7;5,3;353
"2020-07-02 01:00:00";7,9;4,6;356
"2020-07-02 02:00:00";6,6;3,9;355
"2020-07-02 03:00:00";6,4;3,5;355
"2020-07-02 04:00:00";4,6;2,5;1
"2020-07-02 05:00:00";3,5;2,1;6
"2020-07-02 06:00:00";6,6;2,1;317
"2020-07-02 07:00:00";3,3;1,1;234
"2020-07-02 08:00:00";6,3;2;224
"2020-07-02 09:00:00";4,3;1,4;207
"2020-07-02 10:00:00";6,5;2,2;274
"2020-07-02 11:00:00";5,1;2,1;275
"2020-07-02 12:00:00";6,5;2,4;295
"2020-07-02 13:00:00";4,9;2;268
"2020-07-02 14:00:00";8,8;2,1;265
"2020-07-02 15:00:00";9,1;2,7;271
"2020-07-02 16:00:00";7,8;2,4;273
"2020-07-02 17:00:00";7,9;3,2;295
"2020-07-02 18:00:00";8,6;3,2;268
"2020-07-02 19:00:00";6,8;3,1;282
"2020-07-02 20:00:00";7,2;2,7;261
"2020-07-02 21:00:00";7,7;3,2;258
"2020-07-02 22:00:00";6;2,7;223
"2020-07-02 23:00:00";8,4;3,3;162
"2020-07-03 00:00:00";10,1;4,4;142
"2020-07-03 01:00:00";12;3,4;168
"2020-07-03 02:00:00";12,2;4,2;200
"2020-07-03 03:00:00";6,9;2,7;263
"2020-07-03 04:00:00";11,7;3,3;256
"2020-07-03 05:00:00";7,5;2,6;276
"2020-07-03 06:00:00";5,5;2,1;223
"2020-07-03 07:00:00";7,8;4,1;99
"2020-07-03 08:00:00";8;3,5;100
"2020-07-03 09:00:00";6,6;3,5;96
"2020-07-03 10:00:00";6,5;3,4;119
"2020-07-03 11:00:00";7,2;3,2;124
"2020-07-03 12:00:00";6,8;3,2;127
"2020-07-03 13:00:00";6,8;3,9;127
"2020-07-03 14:00:00";8,3;3,9;128
"2020-07-03 15:00:00";6,2;2,9;99
"2020-07-03 16:00:00";9,9;2,6;32
"2020-07-03 17:00:00";4,3;1,6;82
"2020-07-03 18:00:00";4,3;1,3;318
"2020-07-03 19:00:00";4,1;1,6;317
"2020-07-03 20:00:00";3,2;1,2;316
"2020-07-03 21:00:00";3,7;1,5;316
"2020-07-03 22:00:00";3,6;1,8;341
"2020-07-03 23:00:00";3;1,9;346
"2020-07-04 00:00:00";2,9;1,7;356
"2020-07-04 01:00:00";2,7;1,4;60
